case_type,group,variant_type,query,ground_truth,prediction,match_type,top1_ok,top3_ok,latency,false_positive
known,Other,drop_first_char,興年製,紹興年製,景興年製,substring,False,True,0.160101,
known,Other,exact_full,收國年製,收國年製,收國年製,exact,True,True,0.206325,
known,Other,drop_last_char,收國年,收國年製,收國年製,substring,True,True,0.160892,
known,Other,drop_first_char,國年製,收國年製,民國年製,substring,False,False,0.158711,
known,Other,exact_full,天輔年製,天輔年製,天輔年製,exact,True,True,0.20098,
known,Other,drop_last_char,天輔年,天輔年製,天輔年製,substring,True,True,0.160073,
known,Other,drop_first_char,輔年製,天輔年製,天輔年製,substring,True,True,0.179905,
known,Other,exact_full,天會年製,天會年製,天會年製,exact,True,True,0.20544,
known,Other,drop_last_char,天會年,天會年製,天會年製,substring,True,True,0.165195,
known,Other,drop_first_char,會年製,天會年製,天會年製,substring,True,True,0.159735,
known,Other,exact_full,天眷年製,天眷年製,天眷年製,exact,True,True,0.221003,
known,Other,drop_last_char,天眷年,天眷年製,天眷年製,substring,True,True,0.174108,
known,Other,drop_first_char,眷年製,天眷年製,天眷年製,substring,True,True,0.164601,
known,Other,exact_full,皇統年製,皇統年製,皇統年製,exact,True,True,0.214869,
known,Other,drop_last_char,皇統年,皇統年製,皇統年製,substring,True,True,0.161742,
known,Other,drop_first_char,統年製,皇統年製,大明正統年製,substring,False,False,0.16002,
known,Other,exact_full,天德年製,天德年製,天德年製,exact,True,True,0.205568,
known,Other,drop_last_char,天德年,天德年製,天德年製,substring,True,True,0.163895,
known,Other,drop_first_char,德年製,天德年製,大明宣德年製,substring,False,False,0.169416,
known,Other,single_confusion,天徳年製,天德年製,大明天順年製,fuzzy_tiedecision,False,True,0.226886,
known,Other,exact_full,貞元年製,貞元年製,貞元年製,exact,True,True,0.207621,
known,Other,drop_last_char,貞元年,貞元年製,貞元年製,substring,True,True,0.164193,
known,Other,drop_first_char,元年製,貞元年製,寶元年製,substring,False,False,0.162204,
known,Other,exact_full,正隆年製,正隆年製,正隆年製,exact,True,True,0.203766,
known,Other,drop_last_char,正隆年,正隆年製,正隆年製,substring,True,True,0.164801,
known,Other,drop_first_char,隆年製,正隆年製,大清乾隆年製,substring,False,False,0.159969,
known,Other,single_confusion,王隆年製,正隆年製,大清乾隆年製,fuzzy_tiedecision,False,False,0.22855,
known,Other,exact_full,大定年製,大定年製,大定年製,exact,True,True,0.203406,
known,Other,drop_last_char,大定年,大定年製,大定年製,substring,True,True,0.1777,
known,Other,drop_first_char,定年製,大定年製,啟定年製,substring,False,False,0.159991,
known,Other,exact_full,明昌年製,明昌年製,明昌年製,exact,True,True,0.204489,
known,Other,drop_last_char,明昌年,明昌年製,明昌年製,substring,True,True,0.162339,
known,Other,drop_first_char,昌年製,明昌年製,大明泰昌年製,substring,False,True,0.161467,
known,Other,exact_full,承安年製,承安年製,承安年製,exact,True,True,0.206109,
known,Other,drop_last_char,承安年,承安年製,承安年製,substring,True,True,0.167451,
known,Other,drop_first_char,安年製,承安年製,大安年製,substring,False,True,0.15943,
known,Other,exact_full,泰和年製,泰和年製,泰和年製,exact,True,True,0.203702,
known,Other,drop_last_char,泰和年,泰和年製,泰和年製,substring,True,True,0.165173,
known,Other,drop_first_char,和年製,泰和年製,協和年製,substring,False,False,0.171024,
known,Other,exact_full,大安年製,大安年製,大安年製,exact,True,True,0.242728,
known,Other,drop_last_char,大安年,大安年製,大安年製,substring,True,True,0.209586,
known,Other,drop_first_char,安年製,大安年製,大安年製,substring,True,True,0.207066,
known,Other,exact_full,崇慶年製,崇慶年製,崇慶年製,exact,True,True,0.220375,
known,Other,drop_last_char,崇慶年,崇慶年製,崇慶年製,substring,True,True,0.16617,
known,Other,drop_first_char,慶年製,崇慶年製,大明隆慶年製,substring,False,False,0.16687,
known,Other,exact_full,至寧年製,至寧年製,至寧年製,exact,True,True,0.20751,
known,Other,drop_last_char,至寧年,至寧年製,至寧年製,substring,True,True,0.161378,
known,Other,drop_first_char,寧年製,至寧年製,熙寧年製,substring,False,False,0.165946,
known,Other,exact_full,貞祐年製,貞祐年製,貞祐年製,exact,True,True,0.212068,
known,Other,drop_last_char,貞祐年,貞祐年製,貞祐年製,substring,True,True,0.16911,
known,Other,drop_first_char,祐年製,貞祐年製,景祐年製,substring,False,False,0.1755,
known,Other,exact_full,興定年製,興定年製,興定年製,exact,True,True,0.216329,
known,Other,drop_last_char,興定年,興定年製,興定年製,substring,True,True,0.164867,
known,Other,drop_first_char,定年製,興定年製,啟定年製,substring,False,False,0.16196,
known,Other,exact_full,元光年製,元光年製,元光年製,exact,True,True,0.214606,
known,Other,drop_last_char,元光年,元光年製,元光年製,substring,True,True,0.176156,
known,Other,drop_first_char,光年製,元光年製,大清道光年製,substring,False,True,0.161919,
known,Other,single_confusion,元先年製,元光年製,元豐年製,fuzzy_tiedecision,False,True,0.257718,
known,Other,exact_full,正大年製,正大年製,正大年製,exact,True,True,0.297834,
known,Other,drop_last_char,正大年,正大年製,正大年製,substring,True,True,0.224289,
known,Other,drop_first_char,大年製,正大年製,保大年製,substring,False,False,0.188621,
known,Other,single_confusion,王大年製,正大年製,保大年製,fuzzy_tiedecision,False,False,0.265408,
known,Other,exact_full,天興年製,天興年製,天興年製,exact,True,True,0.248023,
known,Other,drop_last_char,天興年,天興年製,天興年製,substring,True,True,0.183043,
known,Other,drop_first_char,興年製,天興年製,景興年製,substring,False,False,0.164649,
known,Other,exact_full,武德年製,武德年製,武德年製,exact,True,True,0.215877,
known,Other,drop_last_char,武德年,武德年製,武德年製,substring,True,True,0.16826,
known,Other,drop_first_char,德年製,武德年製,大明宣德年製,substring,False,False,0.226457,
known,Other,single_confusion,武徳年製,武德年製,武德年製,fuzzy_tiedecision,True,True,0.251041,
known,Other,exact_full,貞觀年製,貞觀年製,貞觀年製,exact,True,True,0.212576,
known,Other,drop_last_char,貞觀年,貞觀年製,貞觀年製,substring,True,True,0.1732,
known,Other,drop_first_char,觀年製,貞觀年製,大觀年製,substring,False,True,0.168907,
known,Other,exact_full,永徽年製,永徽年製,永徽年製,exact,True,True,0.222315,
known,Other,drop_last_char,永徽年,永徽年製,永徽年製,substring,True,True,0.182807,
known,Other,drop_first_char,徽年製,永徽年製,永徽年製,substring,True,True,0.165004,
known,Other,exact_full,顯慶年製,顯慶年製,顯慶年製,exact,True,True,0.214366,
known,Other,drop_last_char,顯慶年,顯慶年製,顯慶年製,substring,True,True,0.168792,
known,Other,drop_first_char,慶年製,顯慶年製,大明隆慶年製,substring,False,False,0.20357,
known,Other,exact_full,龍朔年製,龍朔年製,龍朔年製,exact,True,True,0.266569,
known,Other,drop_last_char,龍朔年,龍朔年製,龍,substring,False,True,0.230456,
known,Other,drop_first_char,朔年製,龍朔年製,龍朔年製,substring,True,True,0.206388,
known,Other,exact_full,麟德年製,麟德年製,麟德年製,exact,True,True,0.25363,
known,Other,drop_last_char,麟德年,麟德年製,麟德年製,substring,True,True,0.211399,
known,Other,drop_first_char,德年製,麟德年製,大明宣德年製,substring,False,False,0.200573,
known,Other,single_confusion,麟徳年製,麟德年製,麟德年製,fuzzy_tiedecision,True,True,0.264052,
known,Other,exact_full,乾封年製,乾封年製,乾封年製,exact,True,True,0.254368,
known,Other,drop_last_char,乾封年,乾封年製,乾封年製,substring,True,True,0.200388,
known,Other,drop_first_char,封年製,乾封年製,乾封年製,substring,True,True,0.199437,
known,Other,single_confusion,輪封年製,乾封年製,乾封年製,fuzzy_tiedecision,True,True,0.291989,
known,Other,exact_full,總章年製,總章年製,總章年製,exact,True,True,0.290617,
known,Other,drop_last_char,總章年,總章年製,總章年製,substring,True,True,0.179963,
known,Other,drop_first_char,章年製,總章年製,總章年製,substring,True,True,0.17864,
known,Other,exact_full,咸亨年製,咸亨年製,咸亨年製,exact,True,True,0.204072,
known,Other,drop_last_char,咸亨年,咸亨年製,咸亨年製,substring,True,True,0.163519,
known,Other,drop_first_char,亨年製,咸亨年製,乾亨年製,substring,False,True,0.160595,
known,Other,exact_full,上元年製,上元年製,上元年製,exact,True,True,0.20269,
known,Other,drop_last_char,上元年,上元年製,上元年製,substring,True,True,0.164716,
known,Other,drop_first_char,元年製,上元年製,寶元年製,substring,False,False,0.159532,
known,Other,exact_full,儀鳳年製,儀鳳年製,儀鳳年製,exact,True,True,0.200531,
known,Other,drop_last_char,儀鳳年,儀鳳年製,儀鳳年製,substring,True,True,0.162688,
known,Other,drop_first_char,鳳年製,儀鳳年製,閣羅鳳年製,exact,False,True,0.162524,
known,Other,exact_full,調露年製,調露年製,調露年製,exact,True,True,0.20198,
known,Other,drop_last_char,調露年,調露年製,調露年製,substring,True,True,0.160078,
known,Other,drop_first_char,露年製,調露年製,調露年製,substring,True,True,0.160212,
known,Other,exact_full,永隆年製,永隆年製,永隆年製,exact,True,True,0.201504,
known,Other,drop_last_char,永隆年,永隆年製,永隆年製,substring,True,True,0.162326,
known,Other,drop_first_char,隆年製,永隆年製,大清乾隆年製,substring,False,False,0.158756,
known,Other,single_confusion,永蓬年製,永隆年製,大明永樂年製,fuzzy_tiedecision,False,False,0.219167,
known,Other,exact_full,開耀年製,開耀年製,開耀年製,exact,True,True,0.199757,
known,Other,drop_last_char,開耀年,開耀年製,開耀年製,substring,True,True,0.159778,
known,Other,drop_first_char,耀年製,開耀年製,開耀年製,substring,True,True,0.16123,
known,Other,exact_full,永淳年製,永淳年製,永淳年製,exact,True,True,0.201127,
known,Other,drop_last_char,永淳年,永淳年製,永淳年製,substring,True,True,0.15791,
known,Other,drop_first_char,淳年製,永淳年製,咸淳年製,substring,False,True,0.184394,
known,Other,exact_full,弘道年製,弘道年製,弘道年製,exact,True,True,0.238191,
known,Other,drop_last_char,弘道年,弘道年製,弘道年製,substring,True,True,0.176106,
known,Other,drop_first_char,道年製,弘道年製,至道年製,substring,False,False,0.169568,
known,Other,single_confusion,弓道年製,弘道年製,至道年製,fuzzy_tiedecision,False,False,0.248432,
known,Other,exact_full,光宅年製,光宅年製,光宅年製,exact,True,True,0.211538,
known,Other,drop_last_char,光宅年,光宅年製,光宅年製,substring,True,True,0.173741,
known,Other,drop_first_char,宅年製,光宅年製,光宅年製,substring,True,True,0.163091,
known,Other,single_confusion,先宅年製,光宅年製,光宅年製,fuzzy_tiedecision,True,True,0.239612,
known,Other,exact_full,垂拱年製,垂拱年製,垂拱年製,exact,True,True,0.209172,
known,Other,drop_last_char,垂拱年,垂拱年製,垂拱年製,substring,True,True,0.166651,
known,Other,drop_first_char,拱年製,垂拱年製,端拱年製,substring,False,True,0.167214,
known,Other,exact_full,永昌年製,永昌年製,永昌年製,exact,True,True,0.205748,
known,Other,drop_last_char,永昌年,永昌年製,永昌年製,substring,True,True,0.16224,
known,Other,drop_first_char,昌年製,永昌年製,大明泰昌年製,substring,False,False,0.16043,
known,Other,exact_full,載初年製,載初年製,載初年製,exact,True,True,0.232257,
known,Other,drop_last_char,載初年,載初年製,載初年製,substring,True,True,0.166275,
known,Other,drop_first_char,初年製,載初年製,載初年製,substring,True,True,0.169561,
known,Other,exact_full,天授年製,天授年製,天授年製,exact,True,True,0.205036,
known,Other,drop_last_char,天授年,天授年製,天授年製,substring,True,True,0.16609,
known,Other,drop_first_char,授年製,天授年製,天授年製,substring,True,True,0.169702,
known,Other,exact_full,如意年製,如意年製,如意年製,exact,True,True,0.214612,
known,Other,drop_last_char,如意年,如意年製,如意年製,substring,True,True,0.167635,
known,Other,drop_first_char,意年製,如意年製,如意年製,substring,True,True,0.17105,
known,Other,exact_full,長壽年製,長壽年製,長壽年製,exact,True,True,0.213317,
known,Other,drop_last_char,長壽年,長壽年製,壽,substring,False,True,0.166864,
known,Other,drop_first_char,壽年製,長壽年製,壽,substring,False,True,0.165393,
known,Other,exact_full,延載年製,延載年製,延載年製,exact,True,True,0.244091,
known,Other,drop_last_char,延載年,延載年製,延載年製,substring,True,True,0.199455,
known,Other,drop_first_char,載年製,延載年製,延載年製,substring,True,True,0.232138,
known,Other,exact_full,證聖年製,證聖年製,證聖年製,exact,True,True,0.301548,
known,Other,drop_last_char,證聖年,證聖年製,證聖年製,substring,True,True,0.246832,
known,Other,drop_first_char,聖年製,證聖年製,天聖年製,substring,False,True,0.20489,
known,Other,exact_full,天冊萬歲年製,天冊萬歲年製,天冊萬歲年製,exact,True,True,0.344384,
known,Other,short_mark,萬歲年製,天冊萬歲年製,天冊萬歲年製,exact,True,True,0.247582,
known,Other,drop_last_char,天冊萬歲年,天冊萬歲年製,天冊萬歲年製,substring,True,True,0.289873,
known,Other,drop_first_char,冊萬歲年製,天冊萬歲年製,天冊萬歲年製,substring,True,True,0.258089,
known,Other,wrong_order_pair,冊天萬歲年製,天冊萬歲年製,天冊萬歲年製,substring,True,True,0.311258,
known,Other,exact_full,萬歲登封年製,萬歲登封年製,萬歲登封年製,exact,True,True,0.308757,
known,Other,short_mark,登封年製,萬歲登封年製,萬歲登封年製,exact,True,True,0.213879,
known,Other,drop_last_char,萬歲登封年,萬歲登封年製,萬歲登封年製,substring,True,True,0.267977,
known,Other,drop_first_char,歲登封年製,萬歲登封年製,萬歲登封年製,substring,True,True,0.250807,
known,Other,wrong_order_pair,歲萬登封年製,萬歲登封年製,萬歲登封年製,substring,True,True,0.293195,
known,Other,exact_full,萬歲通天年製,萬歲通天年製,萬歲通天年製,exact,True,True,0.315692,
known,Other,short_mark,通天年製,萬歲通天年製,萬歲通天年製,exact,True,True,0.202318,
known,Other,drop_last_char,萬歲通天年,萬歲通天年製,萬歲通天年製,substring,True,True,0.293299,
known,Other,drop_first_char,歲通天年製,萬歲通天年製,萬歲通天年製,substring,True,True,0.258839,
known,Other,wrong_order_pair,歲萬通天年製,萬歲通天年製,萬歲通天年製,substring,True,True,0.384348,
known,Other,exact_full,神功年製,神功年製,神功年製,exact,True,True,0.212233,
known,Other,drop_last_char,神功年,神功年製,神功年製,substring,True,True,0.163055,
known,Other,drop_first_char,功年製,神功年製,神功年製,substring,True,True,0.164034,
known,Other,exact_full,聖曆年製,聖曆年製,聖曆年製,exact,True,True,0.2151,
known,Other,drop_last_char,聖曆年,聖曆年製,聖曆年製,substring,True,True,0.177435,
known,Other,drop_first_char,曆年製,聖曆年製,大明萬曆年製,substring,False,False,0.173057,
known,Other,single_confusion,聖歴年製,聖曆年製,聖曆年製,fuzzy_tiedecision,True,True,0.239,
known,Other,exact_full,久視年製,久視年製,久視年製,exact,True,True,0.218924,
known,Other,drop_last_char,久視年,久視年製,久視年製,substring,True,True,0.171057,
known,Other,drop_first_char,視年製,久視年製,久視年製,substring,True,True,0.163223,
known,Other,exact_full,大足年製,大足年製,大足年製,exact,True,True,0.208843,
known,Other,drop_last_char,大足年,大足年製,大足年製,substring,True,True,0.170884,
known,Other,drop_first_char,足年製,大足年製,大足年製,substring,True,True,0.163927,
known,Other,exact_full,長安年製,長安年製,長安年製,exact,True,True,0.211568,
known,Other,drop_last_char,長安年,長安年製,長安年製,substring,True,True,0.172391,
known,Other,drop_first_char,安年製,長安年製,大安年製,substring,False,False,0.176043,
known,Other,exact_full,神龍年製,神龍年製,神龍年製,exact,True,True,0.20545,
known,Other,drop_last_char,神龍年,神龍年製,龍,substring,False,True,0.184243,
known,Other,drop_first_char,龍年製,神龍年製,龍,substring,False,True,0.169653,
known,Other,exact_full,景龍年製,景龍年製,景龍年製,exact,True,True,0.213094,
known,Other,drop_last_char,景龍年,景龍年製,龍,substring,False,True,0.166897,
known,Other,drop_first_char,龍年製,景龍年製,龍,substring,False,True,0.170781,
known,Other,exact_full,唐隆年製,唐隆年製,唐隆年製,exact,True,True,0.218538,
known,Other,drop_last_char,唐隆年,唐隆年製,唐隆年製,substring,True,True,0.174379,
known,Other,drop_first_char,隆年製,唐隆年製,大清乾隆年製,substring,False,False,0.177729,
known,Other,single_confusion,唐蓬年製,唐隆年製,唐隆年製,fuzzy_tiedecision,True,True,0.243908,
known,Other,exact_full,景雲年製,景雲年製,景雲年製,exact,True,True,0.208111,
known,Other,drop_last_char,景雲年,景雲年製,景雲年製,substring,True,True,0.16917,
known,Other,drop_first_char,雲年製,景雲年製,景雲年製,substring,True,True,0.164919,
known,Other,exact_full,太極年製,太極年製,太極年製,exact,True,True,0.216255,
known,Other,drop_last_char,太極年,太極年製,太極年製,substring,True,True,0.16991,
known,Other,drop_first_char,極年製,太極年製,太極年製,substring,True,True,0.186218,
known,Other,exact_full,延和年製,延和年製,延和年製,exact,True,True,0.229825,
known,Other,drop_last_char,延和年,延和年製,延和年製,substring,True,True,0.212718,
known,Other,drop_first_char,和年製,延和年製,協和年製,substring,False,False,0.169651,
known,Other,exact_full,先天年製,先天年製,先天年製,exact,True,True,0.214528,
known,Other,drop_last_char,先天年,先天年製,先天年製,substring,True,True,0.164888,
known,Other,drop_first_char,天年製,先天年製,順天年製,substring,False,False,0.162242,
known,Other,exact_full,開元年製,開元年製,開元年製,exact,True,True,0.212595,
known,Other,drop_last_char,開元年,開元年製,開元年製,substring,True,True,0.191503,
known,Other,drop_first_char,元年製,開元年製,寶元年製,substring,False,False,0.164961,
known,Other,exact_full,天寶年製,天寶年製,天寶年製,exact,True,True,0.212529,
known,Other,drop_last_char,天寶年,天寶年製,天寶年製,substring,True,True,0.172238,
known,Other,drop_first_char,寶年製,天寶年製,紹寶年製,substring,False,True,0.180014,
known,Other,exact_full,至德年製,至德年製,至德年製,exact,True,True,0.208315,
known,Other,drop_last_char,至德年,至德年製,至德年製,substring,True,True,0.174126,
known,Other,drop_first_char,德年製,至德年製,大明宣德年製,substring,False,False,0.164565,
known,Other,single_confusion,至徳年製,至德年製,至道年製,fuzzy_tiedecision,False,True,0.231762,
known,Other,exact_full,乾元年製,乾元年製,乾元年製,exact,True,True,0.208052,
known,Other,drop_last_char,乾元年,乾元年製,乾元年製,substring,True,True,0.187946,
known,Other,drop_first_char,元年製,乾元年製,寶元年製,substring,False,False,0.170125,
known,Other,single_confusion,輪元年製,乾元年製,寶元年製,fuzzy_tiedecision,False,False,0.235089,
known,Other,exact_full,上元年製,上元年製,上元年製,exact,True,True,0.203408,
known,Other,drop_last_char,上元年,上元年製,上元年製,substring,True,True,0.168133,
known,Other,drop_first_char,元年製,上元年製,寶元年製,substring,False,False,0.161175,
known,Other,exact_full,寶應年製,寶應年製,寶應年製,exact,True,True,0.202941,
known,Other,drop_last_char,寶應年,寶應年製,寶應年製,substring,True,True,0.167895,
known,Other,drop_first_char,應年製,寶應年製,寶應年製,substring,True,True,0.16083,
known,Other,exact_full,廣德年製,廣德年製,廣德年製,exact,True,True,0.206327,
known,Other,drop_last_char,廣德年,廣德年製,廣德年製,substring,True,True,0.16556,
known,Other,drop_first_char,德年製,廣德年製,大明宣德年製,substring,False,False,0.161115,
known,Other,single_confusion,廣徳年製,廣德年製,廣德年製,fuzzy_tiedecision,True,True,0.245125,
known,Other,exact_full,永泰年製,永泰年製,永泰年製,exact,True,True,0.206582,
known,Other,drop_last_char,永泰年,永泰年製,永泰年製,substring,True,True,0.235361,
known,Other,drop_first_char,泰年製,永泰年製,大明景泰年製,substring,False,False,0.230897,
known,Other,exact_full,大曆年製,大曆年製,大曆年製,exact,True,True,0.244789,
known,Other,drop_last_char,大曆年,大曆年製,大曆年製,substring,True,True,0.165162,
known,Other,drop_first_char,曆年製,大曆年製,大明萬曆年製,substring,False,False,0.1632,
known,Other,single_confusion,大歴年製,大曆年製,大明年製,fuzzy_tiedecision,False,True,0.229737,
known,China,exact_full,建中年製,建中年製,建中年製,exact,True,True,0.213272,
known,China,drop_last_char,建中年,建中年製,建中年製,substring,True,True,0.183669,
known,China,drop_first_char,中年製,建中年製,光中年製,substring,False,True,0.161096,
known,Other,exact_full,興元年製,興元年製,興元年製,exact,True,True,0.205947,
known,Other,drop_last_char,興元年,興元年製,興元年製,substring,True,True,0.164372,
known,Other,drop_first_char,元年製,興元年製,寶元年製,substring,False,False,0.160607,
known,Other,exact_full,貞元年製,貞元年製,貞元年製,exact,True,True,0.206671,
known,Other,drop_last_char,貞元年,貞元年製,貞元年製,substring,True,True,0.165987,
known,Other,drop_first_char,元年製,貞元年製,寶元年製,substring,False,False,0.168776,
known,Other,exact_full,永貞年製,永貞年製,永貞年製,exact,True,True,0.207816,
known,Other,drop_last_char,永貞年,永貞年製,永貞年製,substring,True,True,0.162391,
known,Other,drop_first_char,貞年製,永貞年製,元貞年製,substring,False,True,0.162997,
known,Other,exact_full,元和年製,元和年製,元和年製,exact,True,True,0.204844,
known,Other,drop_last_char,元和年,元和年製,元和年製,substring,True,True,0.1707,
known,Other,drop_first_char,和年製,元和年製,協和年製,substring,False,False,0.161387,
known,Other,exact_full,長慶年製,長慶年製,長慶年製,exact,True,True,0.222365,
known,Other,drop_last_char,長慶年,長慶年製,長慶年製,substring,True,True,0.167301,
known,Other,drop_first_char,慶年製,長慶年製,大明隆慶年製,substring,False,False,0.164152,
known,Other,exact_full,寶曆年製,寶曆年製,寶曆年製,exact,True,True,0.211969,
known,Other,drop_last_char,寶曆年,寶曆年製,寶曆年製,substring,True,True,0.168036,
known,Other,drop_first_char,曆年製,寶曆年製,大明萬曆年製,substring,False,False,0.166173,
known,Other,single_confusion,寶歴年製,寶曆年製,寶元年製,fuzzy_tiedecision,False,True,0.228459,
known,Other,exact_full,大和年製,大和年製,大和年製,exact,True,True,0.21757,
known,Other,drop_last_char,大和年,大和年製,大和年製,substring,True,True,0.168746,
known,Other,drop_first_char,和年製,大和年製,協和年製,substring,False,False,0.173083,
known,Korea,exact_full,開成年製,開成年製,開成年製,exact,True,True,0.207128,
known,Korea,drop_last_char,開成年,開成年製,開成年製,substring,True,True,0.198568,
known,Korea,drop_first_char,成年製,開成年製,天成年製,substring,False,True,0.163033,
known,Korea,single_confusion,開咸年製,開成年製,開泰年製,fuzzy_tiedecision,False,False,0.235914,
known,Other,exact_full,會昌年製,會昌年製,會昌年製,exact,True,True,0.210441,
known,Other,drop_last_char,會昌年,會昌年製,會昌年製,substring,True,True,0.161051,
known,Other,drop_first_char,昌年製,會昌年製,大明泰昌年製,substring,False,False,0.16209,
known,China,exact_full,大中年製,大中年製,大中年製,exact,True,True,0.209887,
known,China,drop_last_char,大中年,大中年製,大中年製,substring,True,True,0.166879,
known,China,drop_first_char,中年製,大中年製,光中年製,substring,False,False,0.164731,
known,Other,exact_full,咸通年製,咸通年製,咸通年製,exact,True,True,0.222011,
known,Other,drop_last_char,咸通年,咸通年製,咸通年製,substring,True,True,0.165106,
known,Other,drop_first_char,通年製,咸通年製,咸通年製,substring,True,True,0.164937,
known,Other,exact_full,乾符年製,乾符年製,乾符年製,exact,True,True,0.209313,
known,Other,drop_last_char,乾符年,乾符年製,乾符年製,substring,True,True,0.168791,
known,Other,drop_first_char,符年製,乾符年製,大中祥符年製,substring,False,True,0.164085,
known,Other,single_confusion,輪符年製,乾符年製,大中祥符年製,fuzzy_tiedecision,False,True,0.239186,
known,Other,exact_full,廣明年製,廣明年製,廣明年製,exact,True,True,0.218175,
known,Other,drop_last_char,廣明年,廣明年製,廣明年製,substring,True,True,0.165818,
known,Other,drop_first_char,明年製,廣明年製,大明年製,substring,False,True,0.16263,
known,China,exact_full,中和年製,中和年製,中和年製,exact,True,True,0.218124,
known,China,drop_last_char,中和年,中和年製,中和年製,substring,True,True,0.166084,
known,China,drop_first_char,和年製,中和年製,協和年製,substring,False,False,0.156691,
known,Other,exact_full,光啟年製,光啟年製,光啟年製,exact,True,True,0.208126,
known,Other,drop_last_char,光啟年,光啟年製,光啟年製,substring,True,True,0.164074,
known,Other,drop_first_char,啟年製,光啟年製,大明天啟年製,substring,False,True,0.161924,
known,Other,single_confusion,先啟年製,光啟年製,大明天啟年製,fuzzy_tiedecision,False,True,0.229567,
known,Other,exact_full,文德年製,文德年製,文德年製,exact,True,True,0.207126,
known,Other,drop_last_char,文德年,文德年製,文德年製,substring,True,True,0.168827,
known,Other,drop_first_char,德年製,文德年製,大明宣德年製,substring,False,False,0.164552,
known,Other,single_confusion,文徳年製,文德年製,文德年製,fuzzy_tiedecision,True,True,0.23001,
known,Other,exact_full,龍紀年製,龍紀年製,龍紀年製,exact,True,True,0.214569,
known,Other,drop_last_char,龍紀年,龍紀年製,龍,substring,False,True,0.16583,
known,Other,drop_first_char,紀年製,龍紀年製,龍紀年製,substring,True,True,0.159704,
known,Other,exact_full,大順年製,大順年製,大順年製,exact,True,True,0.205223,
known,Other,drop_last_char,大順年,大順年製,大順年製,substring,True,True,0.165188,
known,Other,drop_first_char,順年製,大順年製,大明天順年製,substring,False,False,0.163342,
known,Other,exact_full,景福年製,景福年製,景福年製,exact,True,True,0.210762,
known,Other,drop_last_char,景福年,景福年製,福,substring,False,True,0.163699,
known,Other,drop_first_char,福年製,景福年製,建福年製,substring,False,True,0.165058,
known,Other,exact_full,乾寧年製,乾寧年製,乾寧年製,exact,True,True,0.208887,
known,Other,drop_last_char,乾寧年,乾寧年製,乾寧年製,substring,True,True,0.17174,
known,Other,drop_first_char,寧年製,乾寧年製,熙寧年製,substring,False,False,0.165221,
known,Other,single_confusion,輪寧年製,乾寧年製,熙寧年製,fuzzy_tiedecision,False,False,0.229775,
known,Other,exact_full,光化年製,光化年製,光化年製,exact,True,True,0.229904,
known,Other,drop_last_char,光化年,光化年製,光化年製,substring,True,True,0.163237,
known,Other,drop_first_char,化年製,光化年製,大明成化年製,substring,False,False,0.160838,
known,Other,single_confusion,先化年製,光化年製,大明成化年製,fuzzy_tiedecision,False,True,0.234189,
known,Other,exact_full,天復年製,天復年製,天復年製,exact,True,True,0.202345,
known,Other,drop_last_char,天復年,天復年製,天復年製,substring,True,True,0.16398,
known,Other,drop_first_char,復年製,天復年製,天復年製,substring,True,True,0.160742,
known,Other,exact_full,天祐年製,天祐年製,天祐年製,exact,True,True,0.206553,
known,Other,drop_last_char,天祐年,天祐年製,天祐年製,substring,True,True,0.164596,
known,Other,drop_first_char,祐年製,天祐年製,景祐年製,substring,False,False,0.203515,
known,Other,exact_full,開平年製,開平年製,開平年製,exact,True,True,0.218735,
known,Other,drop_last_char,開平年,開平年製,開平年製,substring,True,True,0.190091,
known,Other,drop_first_char,平年製,開平年製,龍瑞太平年製,substring,False,False,0.163257,
known,Other,exact_full,乾化年製,乾化年製,乾化年製,exact,True,True,0.214398,
known,Other,drop_last_char,乾化年,乾化年製,乾化年製,substring,True,True,0.176836,
known,Other,drop_first_char,化年製,乾化年製,大明成化年製,substring,False,False,0.199025,
known,Other,single_confusion,輪化年製,乾化年製,大明成化年製,fuzzy_tiedecision,False,False,0.231537,
known,Other,exact_full,貞明年製,貞明年製,貞明年製,exact,True,True,0.21702,
known,Other,drop_last_char,貞明年,貞明年製,貞明年製,substring,True,True,0.180619,
known,Other,drop_first_char,明年製,貞明年製,大明年製,substring,False,True,0.181708,
known,Other,exact_full,龍德年製,龍德年製,龍德年製,exact,True,True,0.211257,
known,Other,drop_last_char,龍德年,龍德年製,龍,substring,False,True,0.177186,
known,Other,drop_first_char,德年製,龍德年製,大明宣德年製,substring,False,False,0.183887,
known,Other,single_confusion,龍徳年製,龍德年製,龍,substring,False,True,0.213855,
known,Other,exact_full,同光年製,同光年製,同光年製,exact,True,True,0.23219,
known,Other,drop_last_char,同光年,同光年製,同光年製,substring,True,True,0.174874,
known,Other,drop_first_char,光年製,同光年製,大清道光年製,substring,False,False,0.167136,
known,Other,single_confusion,司光年製,同光年製,大清道光年製,fuzzy_tiedecision,False,False,0.244526,
known,Korea,exact_full,天成年製,天成年製,天成年製,exact,True,True,0.221866,
known,Korea,drop_last_char,天成年,天成年製,天成年製,substring,True,True,0.186866,
known,Korea,drop_first_char,成年製,天成年製,天成年製,substring,True,True,0.163387,
known,Korea,single_confusion,天咸年製,天成年製,大明天順年製,fuzzy_tiedecision,False,True,0.225525,
